"Status","Year","Responsibility_level","Age","Organisation","Headcount","FTE","Mean_salary","Median_salary"
"Leaver CS","2022","EO","30-39","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","30-39","UK Space Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","30-39","UK Statistics Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","30-39","Valuation Office Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","30-39","Vehicle Certification Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","30-39","Water Services Regulation Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","30-39","Welsh Government (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Animal and Plant Health Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Cabinet Office (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Charity Commission","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Companies House","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Crown Commercial Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Crown Prosecution Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Defence Electronics and Components Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Defence Equipment and Support","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Department for Business, Energy and Industrial Strategy (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Department for Digital, Culture, Media and Sport","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Department for Environment, Food and Rural Affairs (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Department for International Trade","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Department for Transport (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Department for Work and Pensions (excl. agencies)","700","650","28390","27570"
"Leaver CS","2022","EO","40-49","Department of Health and Social Care (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Driver and Vehicle Licensing Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Driver and Vehicle Standards Agency","40","40","[c]","[c]"
"Leaver CS","2022","EO","40-49","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","FCDO Services","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Foreign, Commonwealth and Development Office (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Forestry and Land Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Government Actuary's Department","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Government Legal Department","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Health and Safety Executive","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","HM Courts and Tribunals Service","30","30","[c]","[c]"
"Leaver CS","2022","EO","40-49","HM Land Registry","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","HM Prison and Probation Service","80","80","[c]","[c]"
"Leaver CS","2022","EO","40-49","HM Revenue and Customs (excl. agencies)","80","70","[c]","[c]"
"Leaver CS","2022","EO","40-49","HM Treasury (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Home Office","100","90","26440","25360"
"Leaver CS","2022","EO","40-49","Intellectual Property Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Legal Aid Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Met Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Ministry of Defence (excl. agencies)","90","80","29890","27780"
"Leaver CS","2022","EO","40-49","Ministry of Justice (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","National Crime Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","National Records of Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Office for Standards in Education, Children's Services and Skills","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Office of Gas and Electricity Markets","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Office of Rail and Road","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Office of the Public Guardian","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Public Health England","30","30","[c]","[c]"
"Leaver CS","2022","EO","40-49","Registers of Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Rural Payments Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Scottish Forestry","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Scottish Government (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Scottish Housing Regulator","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Scottish Prison Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Serious Fraud Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Social Security Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","The Insolvency Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","The National Archives","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","UK Export Finance","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","UK Health Security Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","UK Space Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","UK Statistics Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Valuation Office Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Water Services Regulation Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","40-49","Welsh Government (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Accountant in Bankruptcy","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Animal and Plant Health Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Cabinet Office (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Charity Commission","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Companies House","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Crown Commercial Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Crown Office and Procurator Fiscal Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Crown Prosecution Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Defence Electronics and Components Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Defence Equipment and Support","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Department for Digital, Culture, Media and Sport","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Department for Environment, Food and Rural Affairs (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Department for International Trade","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Department for Levelling Up, Housing and Communities (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Department for Transport (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Department for Work and Pensions (excl. agencies)","950","850","28030","27570"
"Leaver CS","2022","EO","50-59","Department of Health and Social Care (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Driver and Vehicle Licensing Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Driver and Vehicle Standards Agency","100","90","27110","26470"
"Leaver CS","2022","EO","50-59","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Education Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Estyn","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","FCDO Services","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Food Standards Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Food Standards Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Foreign, Commonwealth and Development Office (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Forestry and Land Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Government Actuary's Department","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Government Legal Department","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Health and Safety Executive","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","HM Courts and Tribunals Service","50","50","25130","25120"
"Leaver CS","2022","EO","50-59","HM Land Registry","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","HM Prison and Probation Service","120","120","[c]","[c]"
"Leaver CS","2022","EO","50-59","HM Revenue and Customs (excl. agencies)","190","170","[c]","[c]"
"Leaver CS","2022","EO","50-59","HM Treasury (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Home Office","210","170","28120","27370"
"Leaver CS","2022","EO","50-59","Institute for Apprenticeships and Technical Education","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Intellectual Property Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Met Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Ministry of Defence (excl. agencies)","120","120","30210","27800"
"Leaver CS","2022","EO","50-59","Ministry of Justice (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","National Crime Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Northern Ireland Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Office of Gas and Electricity Markets","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Office of Rail and Road","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Office of the Public Guardian","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Planning Inspectorate","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Public Health England","50","40","[c]","[c]"
"Leaver CS","2022","EO","50-59","Registers of Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Rural Payments Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Scottish Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Scottish Forestry","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Scottish Government (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Scottish Prison Service","50","40","[c]","[c]"
"Leaver CS","2022","EO","50-59","Scottish Public Pensions Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Serious Fraud Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Social Security Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","The National Archives","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","UK Health Security Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","UK Statistics Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Valuation Office Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Veterinary Medicines Directorate","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Water Services Regulation Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","50-59","Welsh Government (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Animal and Plant Health Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Cabinet Office (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Charity Commission","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Companies House","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Criminal Injuries Compensation Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Crown Prosecution Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Defence Electronics and Components Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Defence Equipment and Support","40","40","[c]","[c]"
"Leaver CS","2022","EO","60-64","Department for Business, Energy and Industrial Strategy (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Department for Digital, Culture, Media and Sport","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Department for Environment, Food and Rural Affairs (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Department for International Trade","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Department for Levelling Up, Housing and Communities (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Department for Transport (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Department for Work and Pensions (excl. agencies)","630","480","27920","27570"
"Leaver CS","2022","EO","60-64","Department of Health and Social Care (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Driver and Vehicle Licensing Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Driver and Vehicle Standards Agency","50","40","[c]","[c]"
"Leaver CS","2022","EO","60-64","FCDO Services","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Food Standards Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Food Standards Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Foreign, Commonwealth and Development Office (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Forestry and Land Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Government Legal Department","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Health and Safety Executive","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","HM Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","HM Land Registry","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","HM Prison and Probation Service","70","60","[c]","[c]"
"Leaver CS","2022","EO","60-64","HM Revenue and Customs (excl. agencies)","210","150","[c]","[c]"
"Leaver CS","2022","EO","60-64","Home Office","150","110","28760","27370"
"Leaver CS","2022","EO","60-64","Intellectual Property Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Met Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Ministry of Defence (excl. agencies)","130","120","30470","29200"
"Leaver CS","2022","EO","60-64","Ministry of Justice (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","National Crime Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","National Records of Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Office of Qualifications and Examinations Regulation","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Office of the Public Guardian","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Public Health England","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Registers of Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Rural Payments Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Scottish Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Scottish Forestry","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Scottish Government (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Scottish Prison Service","30","30","[c]","[c]"
"Leaver CS","2022","EO","60-64","Scottish Public Pensions Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Serious Fraud Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Student Awards Agency for Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","UK Health Security Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","UK Statistics Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","UK Supreme Court","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Valuation Office Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Welsh Government (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","60-64","Wilton Park","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Accountant in Bankruptcy","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Animal and Plant Health Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Cabinet Office (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Charity Commission","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Companies House","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Crown Office and Procurator Fiscal Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Crown Prosecution Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Defence Electronics and Components Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Defence Equipment and Support","40","30","[c]","[c]"
"Leaver CS","2022","EO","65+","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Department for Business, Energy and Industrial Strategy (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Department for Digital, Culture, Media and Sport","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Department for Environment, Food and Rural Affairs (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Department for Levelling Up, Housing and Communities (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Department for Transport (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Department for Work and Pensions (excl. agencies)","530","360","27900","27570"
"Leaver CS","2022","EO","65+","Department of Health and Social Care (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Driver and Vehicle Licensing Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Driver and Vehicle Standards Agency","70","50","28560","27790"
"Leaver CS","2022","EO","65+","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","FCDO Services","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Food Standards Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Food Standards Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Foreign, Commonwealth and Development Office (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Forestry and Land Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Government Legal Department","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Health and Safety Executive","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","HM Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","HM Land Registry","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","HM Prison and Probation Service","30","20","[c]","[c]"
"Leaver CS","2022","EO","65+","HM Revenue and Customs (excl. agencies)","160","100","[c]","[c]"
"Leaver CS","2022","EO","65+","HM Treasury (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Home Office","100","70","28140","27370"
"Leaver CS","2022","EO","65+","Intellectual Property Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Legal Aid Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Met Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Ministry of Defence (excl. agencies)","120","110","29080","29200"
"Leaver CS","2022","EO","65+","Ministry of Justice (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","National Crime Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Public Health England","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Registers of Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Rural Payments Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Scottish Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Scottish Government (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Scottish Prison Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Scottish Public Pensions Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Student Awards Agency for Scotland","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","The Insolvency Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","The National Archives","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","UK Debt Management Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","UK Health Security Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","UK Statistics Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Valuation Office Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Veterinary Medicines Directorate","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","65+","Welsh Government (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","EO","Unknown","Department for Work and Pensions (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Cabinet Office (excl. agencies)","30","30","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Companies House","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Competition and Markets Authority","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Crown Commercial Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Crown Prosecution Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Department for Business, Energy and Industrial Strategy (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Department for Digital, Culture, Media and Sport","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Department for Environment, Food and Rural Affairs (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Department for International Trade","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Department for Levelling Up, Housing and Communities (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Department for Transport (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Department for Work and Pensions (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Department of Health and Social Care (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Driver and Vehicle Licensing Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Foreign, Commonwealth and Development Office (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Government Legal Department","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","HM Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","HM Land Registry","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","HM Revenue and Customs (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","HM Treasury (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Home Office","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Ministry of Defence (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Ministry of Justice (excl. agencies)","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Office of Gas and Electricity Markets","[c]","[c]","[c]","[c]"
"Leaver CS","2022","G6/G7","20-29","Office of Rail and Road","[c]","[c]","[c]","[c]"
