"Status","Year","Age","Parent_department","Responsibility_level","Headcount","FTE","Mean_salary","Median_salary"
"Leaver CS","2022","30-39","Competition and Markets Authority","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Competition and Markets Authority","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Competition and Markets Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Business, Energy and Industrial Strategy","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Business, Energy and Industrial Strategy","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Business, Energy and Industrial Strategy","G6/G7","60","60","55660","53600"
"Leaver CS","2022","30-39","Department for Business, Energy and Industrial Strategy","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Business, Energy and Industrial Strategy","SEO/HEO","100","90","37470","39650"
"Leaver CS","2022","30-39","Department for Business, Energy and Industrial Strategy","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Digital, Culture, Media and Sport","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Digital, Culture, Media and Sport","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Digital, Culture, Media and Sport","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Digital, Culture, Media and Sport","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Education","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Education","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Education","G6/G7","30","30","[c]","[c]"
"Leaver CS","2022","30-39","Department for Education","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Education","SEO/HEO","60","60","36410","36500"
"Leaver CS","2022","30-39","Department for Environment, Food and Rural Affairs","AA/AO","40","40","[c]","[c]"
"Leaver CS","2022","30-39","Department for Environment, Food and Rural Affairs","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Environment, Food and Rural Affairs","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Environment, Food and Rural Affairs","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Environment, Food and Rural Affairs","SEO/HEO","70","60","[c]","[c]"
"Leaver CS","2022","30-39","Department for Environment, Food and Rural Affairs","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for International Trade","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for International Trade","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for International Trade","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for International Trade","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Levelling Up, Housing and Communities","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Levelling Up, Housing and Communities","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Levelling Up, Housing and Communities","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Levelling Up, Housing and Communities","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Transport","AA/AO","90","70","21650","21840"
"Leaver CS","2022","30-39","Department for Transport","EO","50","50","[c]","[c]"
"Leaver CS","2022","30-39","Department for Transport","G6/G7","30","30","[c]","[c]"
"Leaver CS","2022","30-39","Department for Transport","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department for Transport","SEO/HEO","70","70","38700","37360"
"Leaver CS","2022","30-39","Department for Work and Pensions","AA/AO","440","410","21500","21260"
"Leaver CS","2022","30-39","Department for Work and Pensions","EO","800","760","28500","27570"
"Leaver CS","2022","30-39","Department for Work and Pensions","G6/G7","50","50","[c]","[c]"
"Leaver CS","2022","30-39","Department for Work and Pensions","SEO/HEO","80","70","37290","36650"
"Leaver CS","2022","30-39","Department of Health and Social Care","AA/AO","40","30","[c]","[c]"
"Leaver CS","2022","30-39","Department of Health and Social Care","EO","110","80","25150","24470"
"Leaver CS","2022","30-39","Department of Health and Social Care","G6/G7","210","130","55530","53360"
"Leaver CS","2022","30-39","Department of Health and Social Care","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Department of Health and Social Care","SEO/HEO","390","310","36070","36330"
"Leaver CS","2022","30-39","Department of Health and Social Care","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Estyn","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Food Standards Agency","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Food Standards Agency","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Food Standards Agency","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Foreign, Commonwealth and Development Office","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Foreign, Commonwealth and Development Office","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Foreign, Commonwealth and Development Office","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Foreign, Commonwealth and Development Office","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Foreign, Commonwealth and Development Office","SEO/HEO","40","[c]","[c]","[c]"
"Leaver CS","2022","30-39","HM Land Registry","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","HM Land Registry","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","HM Land Registry","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","HM Land Registry","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","HM Revenue and Customs","AA/AO","400","350","[c]","[c]"
"Leaver CS","2022","30-39","HM Revenue and Customs","EO","110","100","[c]","[c]"
"Leaver CS","2022","30-39","HM Revenue and Customs","G6/G7","40","40","[c]","[c]"
"Leaver CS","2022","30-39","HM Revenue and Customs","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","HM Revenue and Customs","SEO/HEO","110","110","[c]","[c]"
"Leaver CS","2022","30-39","HM Revenue and Customs","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","HM Treasury","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","HM Treasury","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","HM Treasury","G6/G7","40","40","[c]","[c]"
"Leaver CS","2022","30-39","HM Treasury","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","HM Treasury","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Home Office","AA/AO","80","60","21830","21680"
"Leaver CS","2022","30-39","Home Office","EO","150","140","26160","25040"
"Leaver CS","2022","30-39","Home Office","G6/G7","40","40","[c]","[c]"
"Leaver CS","2022","30-39","Home Office","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Home Office","SEO/HEO","70","70","38010","37450"
"Leaver CS","2022","30-39","Home Office","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Ministry of Defence","AA/AO","200","190","24240","21170"
"Leaver CS","2022","30-39","Ministry of Defence","EO","110","100","26230","26350"
"Leaver CS","2022","30-39","Ministry of Defence","G6/G7","40","40","[c]","[c]"
"Leaver CS","2022","30-39","Ministry of Defence","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Ministry of Defence","SEO/HEO","290","280","36560","37000"
"Leaver CS","2022","30-39","Ministry of Defence","Unknown","110","100","35560","33000"
"Leaver CS","2022","30-39","Ministry of Justice","AA/AO","1410","1340","20720","20970"
"Leaver CS","2022","30-39","Ministry of Justice","EO","140","130","[c]","[c]"
"Leaver CS","2022","30-39","Ministry of Justice","G6/G7","40","40","[c]","[c]"
"Leaver CS","2022","30-39","Ministry of Justice","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Ministry of Justice","SEO/HEO","150","150","35420","34820"
"Leaver CS","2022","30-39","Ministry of Justice","Unknown","390","350","[c]","[c]"
"Leaver CS","2022","30-39","National Crime Agency","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","National Crime Agency","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","National Crime Agency","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","National Crime Agency","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","National Crime Agency","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Northern Ireland Office","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Northern Ireland Office","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Office for Standards in Education, Children's Services and Skills","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Office for Standards in Education, Children's Services and Skills","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Office for Standards in Education, Children's Services and Skills","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Office for Standards in Education, Children's Services and Skills","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Office of Gas and Electricity Markets","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Office of Gas and Electricity Markets","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Office of Gas and Electricity Markets","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Office of Gas and Electricity Markets","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Office of Gas and Electricity Markets","SEO/HEO","30","30","[c]","[c]"
"Leaver CS","2022","30-39","Office of Qualifications and Examinations Regulation","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Office of Qualifications and Examinations Regulation","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Office of Qualifications and Examinations Regulation","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Office of Rail and Road","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Office of Rail and Road","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Office of Rail and Road","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Office of Rail and Road","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Office of the Secretary of State for Scotland","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Office of the Secretary of State for Wales","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Scottish Government","AA/AO","90","80","23680","23230"
"Leaver CS","2022","30-39","Scottish Government","EO","50","50","30710","30040"
"Leaver CS","2022","30-39","Scottish Government","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Scottish Government","SEO/HEO","60","60","38860","39100"
"Leaver CS","2022","30-39","The National Archives","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","The National Archives","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","The National Archives","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","UK Export Finance","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","UK Export Finance","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","UK Export Finance","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","UK Statistics Authority","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","UK Statistics Authority","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","UK Statistics Authority","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","UK Statistics Authority","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","UK Statistics Authority","SEO/HEO","60","60","33410","32540"
"Leaver CS","2022","30-39","UK Supreme Court","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Water Services Regulation Authority","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Water Services Regulation Authority","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Water Services Regulation Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Welsh Government","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Welsh Government","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","30-39","Welsh Government","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Attorney General's Departments","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Attorney General's Departments","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Attorney General's Departments","G6/G7","70","60","58270","56890"
"Leaver CS","2022","40-49","Attorney General's Departments","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Attorney General's Departments","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Cabinet Office","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Cabinet Office","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Cabinet Office","G6/G7","80","70","65660","64500"
"Leaver CS","2022","40-49","Cabinet Office","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Cabinet Office","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Chancellor's other departments","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Chancellor's other departments","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Chancellor's other departments","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Charity Commission","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Charity Commission","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Charity Commission","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Competition and Markets Authority","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Competition and Markets Authority","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Competition and Markets Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Business, Energy and Industrial Strategy","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Business, Energy and Industrial Strategy","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Business, Energy and Industrial Strategy","G6/G7","40","40","[c]","[c]"
"Leaver CS","2022","40-49","Department for Business, Energy and Industrial Strategy","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Business, Energy and Industrial Strategy","SEO/HEO","50","40","[c]","[c]"
"Leaver CS","2022","40-49","Department for Digital, Culture, Media and Sport","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Digital, Culture, Media and Sport","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Digital, Culture, Media and Sport","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Digital, Culture, Media and Sport","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Education","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Education","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Education","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Education","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Education","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Environment, Food and Rural Affairs","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Environment, Food and Rural Affairs","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Environment, Food and Rural Affairs","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Environment, Food and Rural Affairs","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Environment, Food and Rural Affairs","SEO/HEO","60","50","[c]","[c]"
"Leaver CS","2022","40-49","Department for International Trade","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for International Trade","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for International Trade","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for International Trade","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for International Trade","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Levelling Up, Housing and Communities","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Levelling Up, Housing and Communities","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Levelling Up, Housing and Communities","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Levelling Up, Housing and Communities","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Transport","AA/AO","90","80","22620","21840"
"Leaver CS","2022","40-49","Department for Transport","EO","50","40","[c]","[c]"
"Leaver CS","2022","40-49","Department for Transport","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Transport","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Transport","SEO/HEO","60","50","38500","38650"
"Leaver CS","2022","40-49","Department for Work and Pensions","AA/AO","380","340","21510","21260"
"Leaver CS","2022","40-49","Department for Work and Pensions","EO","710","650","28380","27570"
"Leaver CS","2022","40-49","Department for Work and Pensions","G6/G7","40","40","[c]","[c]"
"Leaver CS","2022","40-49","Department for Work and Pensions","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department for Work and Pensions","SEO/HEO","70","60","39400","36650"
"Leaver CS","2022","40-49","Department of Health and Social Care","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Department of Health and Social Care","EO","60","40","[c]","[c]"
"Leaver CS","2022","40-49","Department of Health and Social Care","G6/G7","260","200","56470","53830"
"Leaver CS","2022","40-49","Department of Health and Social Care","SCS","60","50","94450","90850"
"Leaver CS","2022","40-49","Department of Health and Social Care","SEO/HEO","250","200","36790","36820"
"Leaver CS","2022","40-49","Department of Health and Social Care","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Food Standards Agency","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Food Standards Agency","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Foreign, Commonwealth and Development Office","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Foreign, Commonwealth and Development Office","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Foreign, Commonwealth and Development Office","G6/G7","30","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Foreign, Commonwealth and Development Office","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Foreign, Commonwealth and Development Office","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","HM Land Registry","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","HM Land Registry","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","HM Land Registry","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","HM Land Registry","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","HM Revenue and Customs","AA/AO","320","270","[c]","[c]"
"Leaver CS","2022","40-49","HM Revenue and Customs","EO","80","80","[c]","[c]"
"Leaver CS","2022","40-49","HM Revenue and Customs","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","HM Revenue and Customs","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","HM Revenue and Customs","SEO/HEO","80","70","[c]","[c]"
"Leaver CS","2022","40-49","HM Treasury","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","HM Treasury","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","HM Treasury","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","HM Treasury","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","HM Treasury","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Home Office","AA/AO","60","50","22230","21680"
"Leaver CS","2022","40-49","Home Office","EO","100","90","26440","25360"
"Leaver CS","2022","40-49","Home Office","G6/G7","40","40","[c]","[c]"
"Leaver CS","2022","40-49","Home Office","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Home Office","SEO/HEO","50","40","[c]","[c]"
"Leaver CS","2022","40-49","Home Office","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Ministry of Defence","AA/AO","170","160","23280","21170"
"Leaver CS","2022","40-49","Ministry of Defence","EO","100","100","28630","26670"
"Leaver CS","2022","40-49","Ministry of Defence","G6/G7","60","50","58560","57480"
"Leaver CS","2022","40-49","Ministry of Defence","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Ministry of Defence","SEO/HEO","210","200","37810","39030"
"Leaver CS","2022","40-49","Ministry of Defence","Unknown","40","40","[c]","[c]"
"Leaver CS","2022","40-49","Ministry of Justice","AA/AO","700","670","20740","20970"
"Leaver CS","2022","40-49","Ministry of Justice","EO","120","120","[c]","[c]"
"Leaver CS","2022","40-49","Ministry of Justice","G6/G7","40","40","[c]","[c]"
"Leaver CS","2022","40-49","Ministry of Justice","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Ministry of Justice","SEO/HEO","120","110","38060","38230"
"Leaver CS","2022","40-49","Ministry of Justice","Unknown","270","240","[c]","[c]"
"Leaver CS","2022","40-49","National Crime Agency","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","National Crime Agency","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","National Crime Agency","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","National Crime Agency","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","National Crime Agency","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Northern Ireland Office","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Northern Ireland Office","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Office for Standards in Education, Children's Services and Skills","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Office for Standards in Education, Children's Services and Skills","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Office for Standards in Education, Children's Services and Skills","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Office for Standards in Education, Children's Services and Skills","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Office of Gas and Electricity Markets","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Office of Gas and Electricity Markets","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Office of Gas and Electricity Markets","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Office of Gas and Electricity Markets","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Office of Gas and Electricity Markets","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Office of Qualifications and Examinations Regulation","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Office of Qualifications and Examinations Regulation","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Office of Qualifications and Examinations Regulation","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Office of Rail and Road","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Office of Rail and Road","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Office of Rail and Road","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Scottish Government","AA/AO","60","50","24200","23780"
"Leaver CS","2022","40-49","Scottish Government","EO","30","30","[c]","[c]"
"Leaver CS","2022","40-49","Scottish Government","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Scottish Government","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Scottish Government","SEO/HEO","60","50","42030","41910"
"Leaver CS","2022","40-49","The National Archives","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","The National Archives","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","The National Archives","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","The National Archives","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","UK Export Finance","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","UK Export Finance","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","UK Export Finance","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","UK Export Finance","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","UK Statistics Authority","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","UK Statistics Authority","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","UK Statistics Authority","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","UK Statistics Authority","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","UK Statistics Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","UK Supreme Court","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Water Services Regulation Authority","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Water Services Regulation Authority","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Water Services Regulation Authority","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Water Services Regulation Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Welsh Government","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Welsh Government","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Welsh Government","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Welsh Government","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","40-49","Welsh Government","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Attorney General's Departments","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Attorney General's Departments","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Attorney General's Departments","G6/G7","60","60","60510","57460"
"Leaver CS","2022","50-59","Attorney General's Departments","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Attorney General's Departments","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Cabinet Office","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Cabinet Office","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2022","50-59","Cabinet Office","G6/G7","50","50","65620","64500"
